+--------+-------------------+-----------------+--------------+------------------------+-------+-------+
| commit |        user       | changed_objects | top 10 pred  |         score          | top 3 | top 5 |
|        |                   |                 | (35, 0.443)  |                        |       |       |
|        |                   |                 | (36, 0.443)  |                        |       |       |
|        |                   |                 | (42, 0.205)  |                        |       |       |
|        |                   |                 | (41, 0.105)  |                        |       |       |
|        |                   |                 | (40, 0.071)  |                        |       |       |
|        |                   |                 | (21, 0.041)  |                        |       |       |
|        |                   |                 | (15, 0.036)  |                        |       |       |
|        |                   |                 | (16, 0.036)  |                        |       |       |
|   43   |    1anuppanwar    |       [46]      | (43, 0.509)  |  0.002949852507374636  |   0   |   0   |
|        |                   |                 | (44, 0.509)  |                        |       |       |
|        |                   |                 | (21, 0.039)  |                        |       |       |
|        |                   |                 |  (3, 0.036)  |                        |       |       |
|        |                   |                 | (15, 0.035)  |                        |       |       |
|        |                   |                 | (16, 0.035)  |                        |       |       |
|        |                   |                 | (17, 0.035)  |                        |       |       |
|        |                   |                 |  (4, 0.03)   |                        |       |       |
|        |                   |                 | (18, 0.029)  |                        |       |       |
|        |                   |                 | (19, 0.029)  |                        |       |       |
|   44   |    1anuppanwar    |       [46]      | (43, 0.376)  | 0.0035486160397445008  |   0   |   0   |
|        |                   |                 | (44, 0.376)  |                        |       |       |
|        |                   |                 | (21, 0.039)  |                        |       |       |
|        |                   |                 |  (3, 0.036)  |                        |       |       |
|        |                   |                 | (15, 0.034)  |                        |       |       |
|        |                   |                 | (16, 0.034)  |                        |       |       |
|        |                   |                 | (17, 0.034)  |                        |       |       |
|        |                   |                 |  (4, 0.03)   |                        |       |       |
|        |                   |                 | (18, 0.029)  |                        |       |       |
|        |                   |                 | (19, 0.029)  |                        |       |       |
|   46   |    1anuppanwar    |       [48]      | (43, 0.289)  | 0.0032867707477403437  |   0   |   0   |
|        |                   |                 | (44, 0.289)  |                        |       |       |
|        |                   |                 | (21, 0.038)  |                        |       |       |
|        |                   |                 |  (3, 0.034)  |                        |       |       |
|        |                   |                 | (15, 0.033)  |                        |       |       |
|        |                   |                 | (16, 0.033)  |                        |       |       |
|        |                   |                 | (17, 0.033)  |                        |       |       |
|        |                   |                 |  (4, 0.029)  |                        |       |       |
|        |                   |                 | (18, 0.028)  |                        |       |       |
|        |                   |                 | (19, 0.028)  |                        |       |       |
|   49   |    1anuppanwar    |     [39, 46]    | (43, 0.334)  |  0.012137559002022942  |   0   |   0   |
|        |                   |                 | (44, 0.334)  |                        |       |       |
|        |                   |                 | (49, 0.204)  |                        |       |       |
|        |                   |                 | (21, 0.036)  |                        |       |       |
|        |                   |                 |  (3, 0.032)  |                        |       |       |
|        |                   |                 | (15, 0.032)  |                        |       |       |
|        |                   |                 | (16, 0.032)  |                        |       |       |
|        |                   |                 | (17, 0.032)  |                        |       |       |
|        |                   |                 |  (4, 0.027)  |                        |       |       |
|        |                   |                 | (18, 0.026)  |                        |       |       |
|   50   |    1anuppanwar    |       [39]      | (38, 0.414)  |  0.12981162981163002   |   0   |   1   |
|        |                   |                 | (46, 0.369)  |                        |       |       |
|        |                   |                 | (43, 0.331)  |                        |       |       |
|        |                   |                 | (44, 0.331)  |                        |       |       |
|        |                   |                 | (39, 0.317)  |                        |       |       |
|        |                   |                 | (49, 0.104)  |                        |       |       |
|        |                   |                 | (21, 0.036)  |                        |       |       |
|        |                   |                 |  (3, 0.032)  |                        |       |       |
|        |                   |                 | (15, 0.031)  |                        |       |       |
|        |                   |                 | (16, 0.031)  |                        |       |       |
|   51   |    1anuppanwar    |       [38]      | (38, 0.613)  |  0.23053779616397163   |   1   |   1   |
|        |                   |                 | (46, 0.609)  |                        |       |       |
|        |                   |                 | (43, 0.329)  |                        |       |       |
|        |                   |                 | (44, 0.329)  |                        |       |       |
|        |                   |                 | (39, 0.137)  |                        |       |       |
|        |                   |                 | (49, 0.071)  |                        |       |       |
|        |                   |                 | (21, 0.035)  |                        |       |       |
|        |                   |                 |  (3, 0.032)  |                        |       |       |
|        |                   |                 | (15, 0.031)  |                        |       |       |
|        |                   |                 | (16, 0.031)  |                        |       |       |
|   55   |    1anuppanwar    |       [18]      | (55, 0.608)  |  0.007603406326034073  |   0   |   0   |
|        |                   |                 | (56, 0.608)  |                        |       |       |
|        |                   |                 | (43, 0.423)  |                        |       |       |
|        |                   |                 | (44, 0.423)  |                        |       |       |
|        |                   |                 | (39, 0.316)  |                        |       |       |
|        |                   |                 | (46, 0.308)  |                        |       |       |
|        |                   |                 | (49, 0.037)  |                        |       |       |
|        |                   |                 | (21, 0.033)  |                        |       |       |
|        |                   |                 |  (3, 0.03)   |                        |       |       |
|        |                   |                 | (15, 0.029)  |                        |       |       |
|   56   |    1anuppanwar    |       [1]       | (55, 0.508)  |  0.002178056084944188  |   0   |   0   |
|        |                   |                 | (56, 0.508)  |                        |       |       |
|        |                   |                 | (43, 0.422)  |                        |       |       |
|        |                   |                 | (44, 0.422)  |                        |       |       |
|        |                   |                 | (39, 0.316)  |                        |       |       |
|        |                   |                 | (46, 0.308)  |                        |       |       |
|        |                   |                 | (19, 0.264)  |                        |       |       |
|        |                   |                 | (57, 0.204)  |                        |       |       |
|        |                   |                 | (15, 0.089)  |                        |       |       |
|        |                   |                 | (16, 0.089)  |                        |       |       |
|   58   |   dynamitechetan  |       [59]      | (35, 0.417)  | 0.0042895442359249325  |   0   |   0   |
|        |                   |                 | (36, 0.417)  |                        |       |       |
|        |                   |                 | (46, 0.325)  |                        |       |       |
|        |                   |                 | (39, 0.046)  |                        |       |       |
|        |                   |                 | (18, 0.032)  |                        |       |       |
|        |                   |                 | (21, 0.032)  |                        |       |       |
|        |                   |                 | (38, 0.032)  |                        |       |       |
|        |                   |                 | (50, 0.029)  |                        |       |       |
|        |                   |                 | (15, 0.028)  |                        |       |       |
|        |                   |                 | (16, 0.028)  |                        |       |       |
|   66   |  sachinarora.707  |       [61]      | (18, 0.026)  |  0.02342606149341141   |   0   |   0   |
|        |                   |                 | (21, 0.026)  |                        |       |       |
|        |                   |                 |  (3, 0.023)  |                        |       |       |
|        |                   |                 | (39, 0.023)  |                        |       |       |
|        |                   |                 | (15, 0.023)  |                        |       |       |
|        |                   |                 | (16, 0.023)  |                        |       |       |
|        |                   |                 | (17, 0.023)  |                        |       |       |
|        |                   |                 | (46, 0.021)  |                        |       |       |
|        |                   |                 |  (4, 0.02)   |                        |       |       |
|        |                   |                 | (19, 0.019)  |                        |       |       |
|   71   | christianbender89 |       [69]      | (73, 0.852)  | 0.00018563896933244232 |   0   |   0   |
|        |                   |                 | (74, 0.852)  |                        |       |       |
|        |                   |                 | (75, 0.852)  |                        |       |       |
|        |                   |                 | (76, 0.852)  |                        |       |       |
|        |                   |                 | (77, 0.852)  |                        |       |       |
|        |                   |                 | (78, 0.852)  |                        |       |       |
|        |                   |                 | (79, 0.852)  |                        |       |       |
|        |                   |                 | (80, 0.852)  |                        |       |       |
|        |                   |                 | (81, 0.852)  |                        |       |       |
|        |                   |                 | (82, 0.852)  |                        |       |       |
|   72   | christianbender89 |       [98]      | (73, 0.752)  |  0.03129161118508657   |   0   |   0   |
|        |                   |                 | (74, 0.752)  |                        |       |       |
|        |                   |                 | (75, 0.752)  |                        |       |       |
|        |                   |                 | (76, 0.752)  |                        |       |       |
|        |                   |                 | (77, 0.752)  |                        |       |       |
|        |                   |                 | (78, 0.752)  |                        |       |       |
|        |                   |                 | (79, 0.752)  |                        |       |       |
|        |                   |                 | (80, 0.752)  |                        |       |       |
|        |                   |                 | (81, 0.752)  |                        |       |       |
|        |                   |                 | (82, 0.752)  |                        |       |       |
|   76   | christianbender89 |       [98]      | (73, 0.684)  |  0.02912180273499615   |   0   |   0   |
|        |                   |                 | (74, 0.684)  |                        |       |       |
|        |                   |                 | (75, 0.684)  |                        |       |       |
|        |                   |                 | (76, 0.684)  |                        |       |       |
|        |                   |                 | (77, 0.684)  |                        |       |       |
|        |                   |                 | (78, 0.684)  |                        |       |       |
|        |                   |                 | (79, 0.684)  |                        |       |       |
|        |                   |                 | (80, 0.684)  |                        |       |       |
|        |                   |                 | (81, 0.684)  |                        |       |       |
|        |                   |                 | (82, 0.684)  |                        |       |       |
|   78   | christianbender89 |       [69]      | (73, 0.674)  |  0.000190141179826021  |   0   |   0   |
|        |                   |                 | (74, 0.674)  |                        |       |       |
|        |                   |                 | (75, 0.674)  |                        |       |       |
|        |                   |                 | (76, 0.674)  |                        |       |       |
|        |                   |                 | (77, 0.674)  |                        |       |       |
|        |                   |                 | (78, 0.674)  |                        |       |       |
|        |                   |                 | (79, 0.674)  |                        |       |       |
|        |                   |                 | (80, 0.674)  |                        |       |       |
|        |                   |                 | (81, 0.674)  |                        |       |       |
|        |                   |                 | (82, 0.674)  |                        |       |       |
|   83   | christianbender89 |       [5]       | (73, 0.669)  | 0.0002394750706451458  |   0   |   0   |
|        |                   |                 | (74, 0.669)  |                        |       |       |
|        |                   |                 | (75, 0.669)  |                        |       |       |
|        |                   |                 | (76, 0.669)  |                        |       |       |
|        |                   |                 | (77, 0.669)  |                        |       |       |
|        |                   |                 | (78, 0.669)  |                        |       |       |
|        |                   |                 | (79, 0.669)  |                        |       |       |
|        |                   |                 | (80, 0.669)  |                        |       |       |
|        |                   |                 | (81, 0.669)  |                        |       |       |
|        |                   |                 | (82, 0.669)  |                        |       |       |
|   85   | christianbender89 |      [101]      | (73, 0.665)  |  0.03203584160323733   |   0   |   0   |
|        |                   |                 | (74, 0.665)  |                        |       |       |
|        |                   |                 | (75, 0.665)  |                        |       |       |
|        |                   |                 | (76, 0.665)  |                        |       |       |
|        |                   |                 | (77, 0.665)  |                        |       |       |
|        |                   |                 | (78, 0.665)  |                        |       |       |
|        |                   |                 | (79, 0.665)  |                        |       |       |
|        |                   |                 | (80, 0.665)  |                        |       |       |
|        |                   |                 | (81, 0.665)  |                        |       |       |
|        |                   |                 | (82, 0.665)  |                        |       |       |
|   95   | christianbender89 |       [72]      | (121, 0.685) |  0.000249293667940834  |   0   |   0   |
|        |                   |                 | (122, 0.685) |                        |       |       |
|        |                   |                 | (123, 0.685) |                        |       |       |
|        |                   |                 | (73, 0.652)  |                        |       |       |
|        |                   |                 | (74, 0.652)  |                        |       |       |
|        |                   |                 | (75, 0.652)  |                        |       |       |
|        |                   |                 | (76, 0.652)  |                        |       |       |
|        |                   |                 | (77, 0.652)  |                        |       |       |
|        |                   |                 | (78, 0.652)  |                        |       |       |
|        |                   |                 | (79, 0.652)  |                        |       |       |
|   98   | christianbender89 |      [123]      |  (73, 0.65)  |  0.023253854579155745  |   0   |   0   |
|        |                   |                 |  (74, 0.65)  |                        |       |       |
|        |                   |                 |  (75, 0.65)  |                        |       |       |
|        |                   |                 |  (76, 0.65)  |                        |       |       |
|        |                   |                 |  (77, 0.65)  |                        |       |       |
|        |                   |                 |  (78, 0.65)  |                        |       |       |
|        |                   |                 |  (79, 0.65)  |                        |       |       |
|        |                   |                 |  (80, 0.65)  |                        |       |       |
|        |                   |                 |  (81, 0.65)  |                        |       |       |
|        |                   |                 |  (82, 0.65)  |                        |       |       |
|   99   | christianbender89 |      [123]      | (121, 0.655) |  0.01280705437749315   |   0   |   0   |
|        |                   |                 | (122, 0.655) |                        |       |       |
|        |                   |                 |  (73, 0.65)  |                        |       |       |
|        |                   |                 |  (74, 0.65)  |                        |       |       |
|        |                   |                 |  (75, 0.65)  |                        |       |       |
|        |                   |                 |  (76, 0.65)  |                        |       |       |
|        |                   |                 |  (77, 0.65)  |                        |       |       |
|        |                   |                 |  (78, 0.65)  |                        |       |       |
|        |                   |                 |  (79, 0.65)  |                        |       |       |
|        |                   |                 |  (80, 0.65)  |                        |       |       |
|  100   | christianbender89 |      [105]      | (121, 0.645) | 0.00043969573055445524 |   0   |   0   |
|        |                   |                 | (122, 0.645) |                        |       |       |
|        |                   |                 |  (73, 0.64)  |                        |       |       |
|        |                   |                 |  (74, 0.64)  |                        |       |       |
|        |                   |                 |  (75, 0.64)  |                        |       |       |
|        |                   |                 |  (76, 0.64)  |                        |       |       |
|        |                   |                 |  (77, 0.64)  |                        |       |       |
|        |                   |                 |  (78, 0.64)  |                        |       |       |
|        |                   |                 |  (79, 0.64)  |                        |       |       |
|        |                   |                 |  (80, 0.64)  |                        |       |       |
|  101   | christianbender89 |      [105]      | (73, 0.639)  | 8.960172035303064e-05  |   0   |   0   |
|        |                   |                 | (74, 0.639)  |                        |       |       |
|        |                   |                 | (75, 0.639)  |                        |       |       |
|        |                   |                 | (76, 0.639)  |                        |       |       |
|        |                   |                 | (77, 0.639)  |                        |       |       |
|        |                   |                 | (78, 0.639)  |                        |       |       |
|        |                   |                 | (79, 0.639)  |                        |       |       |
|        |                   |                 | (80, 0.639)  |                        |       |       |
|        |                   |                 | (81, 0.639)  |                        |       |       |
|        |                   |                 | (82, 0.639)  |                        |       |       |
|  102   | christianbender89 |      [105]      | (73, 0.639)  | 9.104565939818802e-05  |   0   |   0   |
|        |                   |                 | (74, 0.639)  |                        |       |       |
|        |                   |                 | (75, 0.639)  |                        |       |       |
|        |                   |                 | (76, 0.639)  |                        |       |       |
|        |                   |                 | (77, 0.639)  |                        |       |       |
|        |                   |                 | (78, 0.639)  |                        |       |       |
|        |                   |                 | (79, 0.639)  |                        |       |       |
|        |                   |                 | (80, 0.639)  |                        |       |       |
|        |                   |                 | (81, 0.639)  |                        |       |       |
|        |                   |                 | (82, 0.639)  |                        |       |       |
|  103   | christianbender89 |      [105]      | (73, 0.629)  | 9.390112211840912e-05  |   0   |   0   |
|        |                   |                 | (74, 0.629)  |                        |       |       |
|        |                   |                 | (75, 0.629)  |                        |       |       |
|        |                   |                 | (76, 0.629)  |                        |       |       |
|        |                   |                 | (77, 0.629)  |                        |       |       |
|        |                   |                 | (78, 0.629)  |                        |       |       |
|        |                   |                 | (79, 0.629)  |                        |       |       |
|        |                   |                 | (80, 0.629)  |                        |       |       |
|        |                   |                 | (81, 0.629)  |                        |       |       |
|        |                   |                 | (82, 0.629)  |                        |       |       |
|  104   | christianbender89 |      [109]      |  (73, 0.62)  | 0.0005298140834216346  |   0   |   0   |
|        |                   |                 |  (74, 0.62)  |                        |       |       |
|        |                   |                 |  (75, 0.62)  |                        |       |       |
|        |                   |                 |  (76, 0.62)  |                        |       |       |
|        |                   |                 |  (77, 0.62)  |                        |       |       |
|        |                   |                 |  (78, 0.62)  |                        |       |       |
|        |                   |                 |  (79, 0.62)  |                        |       |       |
|        |                   |                 |  (80, 0.62)  |                        |       |       |
|        |                   |                 |  (81, 0.62)  |                        |       |       |
|        |                   |                 |  (82, 0.62)  |                        |       |       |
|  105   | christianbender89 |       [95]      | (73, 0.619)  |  0.029907716094119845  |   0   |   0   |
|        |                   |                 | (74, 0.619)  |                        |       |       |
|        |                   |                 | (75, 0.619)  |                        |       |       |
|        |                   |                 | (76, 0.619)  |                        |       |       |
|        |                   |                 | (77, 0.619)  |                        |       |       |
|        |                   |                 | (78, 0.619)  |                        |       |       |
|        |                   |                 | (79, 0.619)  |                        |       |       |
|        |                   |                 | (80, 0.619)  |                        |       |       |
|        |                   |                 | (81, 0.619)  |                        |       |       |
|        |                   |                 | (82, 0.619)  |                        |       |       |
|  106   | christianbender89 |      [111]      | (73, 0.638)  | 0.0005548619780829505  |   0   |   0   |
|        |                   |                 | (74, 0.638)  |                        |       |       |
|        |                   |                 | (75, 0.638)  |                        |       |       |
|        |                   |                 | (76, 0.638)  |                        |       |       |
|        |                   |                 | (77, 0.638)  |                        |       |       |
|        |                   |                 | (78, 0.638)  |                        |       |       |
|        |                   |                 | (79, 0.638)  |                        |       |       |
|        |                   |                 | (80, 0.638)  |                        |       |       |
|        |                   |                 | (81, 0.638)  |                        |       |       |
|        |                   |                 | (82, 0.638)  |                        |       |       |
|  107   | christianbender89 |       [94]      | (73, 0.638)  |   0.0293265915881406   |   0   |   0   |
|        |                   |                 | (74, 0.638)  |                        |       |       |
|        |                   |                 | (75, 0.638)  |                        |       |       |
|        |                   |                 | (76, 0.638)  |                        |       |       |
|        |                   |                 | (77, 0.638)  |                        |       |       |
|        |                   |                 | (78, 0.638)  |                        |       |       |
|        |                   |                 | (79, 0.638)  |                        |       |       |
|        |                   |                 | (80, 0.638)  |                        |       |       |
|        |                   |                 | (81, 0.638)  |                        |       |       |
|        |                   |                 | (82, 0.638)  |                        |       |       |
|  108   | christianbender89 |       [39]      | (73, 0.658)  | 0.0005550100328736698  |   0   |   0   |
|        |                   |                 | (74, 0.658)  |                        |       |       |
|        |                   |                 | (75, 0.658)  |                        |       |       |
|        |                   |                 | (76, 0.658)  |                        |       |       |
|        |                   |                 | (77, 0.658)  |                        |       |       |
|        |                   |                 | (78, 0.658)  |                        |       |       |
|        |                   |                 | (79, 0.658)  |                        |       |       |
|        |                   |                 | (80, 0.658)  |                        |       |       |
|        |                   |                 | (81, 0.658)  |                        |       |       |
|        |                   |                 | (82, 0.658)  |                        |       |       |
|  111   | christianbender89 |      [105]      | (73, 0.647)  | 8.903133903133894e-05  |   0   |   0   |
|        |                   |                 | (74, 0.647)  |                        |       |       |
|        |                   |                 | (75, 0.647)  |                        |       |       |
|        |                   |                 | (76, 0.647)  |                        |       |       |
|        |                   |                 | (77, 0.647)  |                        |       |       |
|        |                   |                 | (78, 0.647)  |                        |       |       |
|        |                   |                 | (79, 0.647)  |                        |       |       |
|        |                   |                 | (80, 0.647)  |                        |       |       |
|        |                   |                 | (81, 0.647)  |                        |       |       |
|        |                   |                 | (82, 0.647)  |                        |       |       |
|  116   |      msvbs98      |      [130]      | (129, 0.202) | 0.0008631851532153651  |   0   |   0   |
|        |                   |                 | (98, 0.055)  |                        |       |       |
|        |                   |                 | (94, 0.053)  |                        |       |       |
|        |                   |                 | (95, 0.053)  |                        |       |       |
|        |                   |                 | (101, 0.053) |                        |       |       |
|        |                   |                 | (73, 0.051)  |                        |       |       |
|        |                   |                 | (74, 0.051)  |                        |       |       |
|        |                   |                 | (75, 0.051)  |                        |       |       |
|        |                   |                 | (76, 0.051)  |                        |       |       |
|        |                   |                 | (77, 0.051)  |                        |       |       |
+--------+-------------------+-----------------+--------------+------------------------+-------+-------+
Total of 39 objects were emitted
predicted 5 in the top-3
predicted 6 in the top-5


Users Summary:
+-------------------+-----------------------+-------------+-------+-------+
|        user       |         score         | num_objects | top 3 | top 5 |
+-------------------+-----------------------+-------------+-------+-------+
|      mylnext      |   0.7245867905130953  |      6      |   4   |   4   |
|  darjiharshil2994 |   0.0430379746835443  |      1      |   0   |   0   |
|   dynamitechetan  |  0.01374001675955111  |      2      |   0   |   0   |
|    1anuppanwar    |  0.39205368668346235  |      9      |   1   |   2   |
|  sachinarora.707  |  0.02342606149341141  |      1      |   0   |   0   |
| christianbender89 |  0.19105198271580753  |      19     |   0   |   0   |
|      msvbs98      | 0.0008631851532153651 |      1      |   0   |   0   |
+-------------------+-----------------------+-------------+-------+-------+
